time,open,high,low,close,volume
2024-11-29 14:30:00,107.75,107.99,107.59,107.87,49886
2024-11-29 14:31:00,107.87,108.2495,107.87,108.2495,2189
2024-11-29 14:32:00,108.16,108.38,108.0901,108.11,2375
2024-11-29 14:33:00,108.16,108.33,108.07,108.29,4412
2024-11-29 14:34:00,108.304,108.39,108.23,108.28,5652
2024-11-29 14:35:00,108.21,108.33,108.21,108.23,3980
2024-11-29 14:36:00,108.22,108.22,108.05,108.05,13586
2024-11-29 14:37:00,108.09,108.15,107.95,108.15,19416
2024-11-29 14:38:00,108.09,108.15,108.06,108.07,3546
2024-11-29 14:39:00,108.11,108.19,107.9501,108.08,23734
2024-11-29 14:40:00,108.065,108.16,107.995,108.095,11448
2024-11-29 14:41:00,108.0851,108.095,107.95,107.99,5469
2024-11-29 14:42:00,107.9675,108.14,107.9675,108.08,16887
2024-11-29 14:43:00,108.05,108.06,107.96,108.04,6649
2024-11-29 14:44:00,108.01,108.03,107.97,108.03,3474
2024-11-29 14:45:00,108.04,108.045,107.87,107.87,4587
2024-11-29 14:46:00,107.915,107.95,107.84,107.9,5601
2024-11-29 14:47:00,107.88,108.02,107.88,108.0,17467
2024-11-29 14:48:00,108.01,108.01,107.9,107.9,8915
2024-11-29 14:49:00,107.89,107.91,107.81,107.84,3627
2024-11-29 14:50:00,107.84,107.849,107.8,107.825,4391
2024-11-29 14:51:00,107.83,107.86,107.77,107.7711,12160
2024-11-29 14:52:00,107.74,107.785,107.73,107.74,4197
2024-11-29 14:53:00,107.73,107.73,107.61,107.615,12688
2024-11-29 14:54:00,107.61,107.76,107.61,107.725,9771
2024-11-29 14:55:00,107.7,107.81,107.7,107.72,10015
2024-11-29 14:56:00,107.72,107.72,107.62,107.65,5441
2024-11-29 14:57:00,107.645,107.68,107.56,107.56,25068
2024-11-29 14:58:00,107.6799,107.715,107.58,107.61,9027
2024-11-29 14:59:00,107.675,107.675,107.55,107.57,11369
2024-11-29 15:00:00,107.57,107.6,107.525,107.58,8508
2024-11-29 15:01:00,107.575,107.62,107.52,107.52,9569
2024-11-29 15:02:00,107.54,107.65,107.54,107.615,8884
2024-11-29 15:03:00,107.6,107.65,107.56,107.56,5087
2024-11-29 15:04:00,107.54,107.59,107.5,107.505,5719
2024-11-29 15:05:00,107.515,107.54,107.45,107.47,8094
